"","rank","name","position","team","salary","season"
"1980",267,"Domantas Sabonis"," PF","Indiana Pacers",2659800,"2019"
"1981",268,"Jerian Grant"," G","Orlando Magic",2639314,"2019"
"1982",269,"Delon Wright"," PG","Memphis Grizzlies",2536898,"2019"
"1983",270,"D.J. Wilson"," PF","Milwaukee Bucks",2534280,"2019"
"1984",271,"Zhaire Smith"," G","Philadelphia 76ers",2526840,"2019"
"1985",272,"Dario Saric"," PF","Philadelphia 76ers",2526840,"2019"
"1986",273,"Taurean Prince"," PF","Atlanta Hawks",2526840,"2019"
"1987",274,"Justin Anderson"," F","Atlanta Hawks",2516048,"2019"
"1988",275,"Manu Ginobili"," G","San Antonio Spurs",2500000,"2019"
"1989",276,"Reggie Bullock"," SF","Los Angeles Lakers",2500000,"2019"
"1990",277,"Bobby Portis"," PF","Washington Wizards",2494346,"2019"
"1991",278,"Dante Cunningham"," F","San Antonio Spurs",2487000,"2019"
"1992",279,"Donte DiVincenzo"," SG","Milwaukee Bucks",2481000,"2019"
"1993",280,"Rondae Hollis-Jefferson"," SF","Brooklyn Nets",2470357,"2019"
"1994",281,"Emeka Okafor"," C","Philadelphia 76ers",2445085,"2019"
"1995",282,"Kendrick Perkins"," C","Cleveland Cavaliers",2445085,"2019"
"1996",283,"Tyus Jones"," PG","Minnesota Timberwolves",2444053,"2019"
"1997",284,"Jarell Martin"," F","Orlando Magic",2416222,"2019"
"1998",285,"T.J. Leaf"," F","Indiana Pacers",2407560,"2019"
"1999",286,"Wayne Ellington"," SG","Miami Heat",2383076,"2019"
"2000",287,"Lonnie Walker IV"," SG","San Antonio Spurs",2357160,"2019"
"2001",288,"John Collins"," PF","Atlanta Hawks",2299080,"2019"
"2002",289,"Denzel Valentine"," SG","Chicago Bulls",2280600,"2019"
"2003",290,"Larry Nance Jr."," PF","Cleveland Cavaliers",2272391,"2019"
"2004",291,"Kevin Huerter"," SG","Atlanta Hawks",2250960,"2019"
"2005",292,"Brandon Jennings"," G","Milwaukee Bucks",2222803,"2019"
"2006",293,"Harry Giles III"," C","Sacramento Kings",2207040,"2019"
"2007",294,"Darius Miller"," SF","New Orleans Pelicans",2205000,"2019"
"2008",295,"Juan Hernangomez"," PF","Denver Nuggets",2166360,"2019"
"2009",296,"Josh Okogie"," SF","Minnesota Timberwolves",2160720,"2019"
"2010",297,"Raul Neto"," PG","Utah Jazz",2150000,"2019"
"2011",298,"Terrance Ferguson"," SF","Oklahoma City Thunder",2118840,"2019"
"2012",299,"Grayson Allen"," SG","Utah Jazz",2074320,"2019"
"2013",300,"Sean Kilpatrick"," G","Chicago Bulls",2054856,"2019"
"2014",301,"OG Anunoby"," SF","Toronto Raptors",2034120,"2019"
"2015",302,"Jarrett Allen"," C","Brooklyn Nets",2034120,"2019"
"2016",303,"Corey Brewer"," SG","Sacramento Kings",2e+06,"2019"
"2017",304,"Torrey Craig"," SF","Denver Nuggets",2e+06,"2019"
"2018",305,"Chandler Hutchison"," SF","Chicago Bulls",1990520,"2019"
"2019",306,"Ante Zizic"," C","Cleveland Cavaliers",1952760,"2019"
"2020",307,"Shabazz Napier"," G","Brooklyn Nets",1942422,"2019"
"2021",308,"Aaron Holiday"," PG","Indiana Pacers",1911960,"2019"
"2022",309,"Tyler Lydon"," F","Denver Nuggets",1874640,"2019"
"2023",310,"DeAndre Liggins"," G","Miami Heat",1795015,"2019"
"2024",311,"Trey Burke"," PG","New York Knicks",1795015,"2019"
"2025",312,"Malik Beasley"," SG","Denver Nuggets",1773840,"2019"
"2026",313,"Moritz Wagner"," C","Los Angeles Lakers",1762080,"2019"
"2027",314,"Anfernee Simons"," SG","Portland Trail Blazers",1760520,"2019"
"2028",315,"Nerlens Noel"," C","Oklahoma City Thunder",1757429,"2019"
"2029",316,"Caleb Swanigan"," PF","Sacramento Kings",1740000,"2019"
"2030",317,"Furkan Korkmaz"," SG","Philadelphia 76ers",1740000,"2019"
"2031",318,"Landry Shamet"," SG","Philadelphia 76ers",1703649,"2019"
"2032",319,"Caris LeVert"," SG","Brooklyn Nets",1702800,"2019"
"2033",320,"Jonah Bolden"," PF","Philadelphia 76ers",1690000,"2019"
"2034",321,"Kyle Kuzma"," PF","Los Angeles Lakers",1689840,"2019"
"2035",322,"Tony Bradley"," C","Utah Jazz",1679520,"2019"
"2036",323,"Derrick White"," PG","San Antonio Spurs",1667160,"2019"
"2037",324,"Spencer Dinwiddie"," PG","Brooklyn Nets",1656092,"2019"
"2038",325,"Julyan Stone"," G","Chicago Bulls",1656092,"2019"
"2039",326,"MarShon Brooks"," G","Memphis Grizzlies",1656092,"2019"
"2040",327,"Josh Hart"," SG","Los Angeles Lakers",1655160,"2019"
"2041",328,"Robert Williams III"," C","Boston Celtics",1654440,"2019"
"2042",329,"Jacob Evans"," G","Golden State Warriors",1644240,"2019"
"2043",330,"Pat Connaughton"," SG","Milwaukee Bucks",1641000,"2019"
"2044",331,"DeAndre' Bembry"," SF","Atlanta Hawks",1634640,"2019"
"2045",332,"Dzanan Musa"," F","Brooklyn Nets",1632240,"2019"
"2046",333,"James Ennis III"," SF","Philadelphia 76ers",1621415,"2019"
"2047",334,"Omari Spellman"," PF","Atlanta Hawks",1620480,"2019"
"2048",335,"Luke Kornet"," C","New York Knicks",1619260,"2019"
"2049",336,"Rodions Kurucs"," SF","Brooklyn Nets",1618320,"2019"
"2050",337,"Richaun Holmes"," C","Phoenix Suns",1600520,"2019"
"2051",338,"T.J. McConnell"," PG","Philadelphia 76ers",1600520,"2019"
"2052",339,"Dwight Buycks"," G","Detroit Pistons",1600520,"2019"
"2053",340,"Malachi Richardson"," G","Toronto Raptors",1569360,"2019"
"2054",341,"Jahlil Okafor"," C","New Orleans Pelicans",1567707,"2019"
"2055",342,"Pascal Siakam"," PF","Toronto Raptors",1544951,"2019"
"2056",343,"Dejounte Murray"," PG","San Antonio Spurs",1544951,"2019"
"2057",344,"Georgios Papagiannis"," C","Portland Trail Blazers",1544951,"2019"
"2058",345,"Chinanu Onuaku"," C","Portland Trail Blazers",1544951,"2019"
"2059",346,"Cheick Diallo"," F","New Orleans Pelicans",1544951,"2019"
"2060",347,"Damian Jones"," C","Golden State Warriors",1544951,"2019"
"2061",348,"Skal Labissiere"," F","Sacramento Kings",1544951,"2019"
"2062",349,"Timothe Luwawu-Cabarrot"," SG","Oklahoma City Thunder",1544951,"2019"
"2063",350,"Jake Layman"," SF","Portland Trail Blazers",1544951,"2019"
"2064",351,"Quinn Cook"," PG","Golden State Warriors",1544951,"2019"
"2065",352,"Ivica Zubac"," C","Los Angeles Lakers",1544951,"2019"
"2066",353,"Wade Baldwin IV"," G","Portland Trail Blazers",1544951,"2019"
"2067",354,"Malcolm Brogdon"," PG","Milwaukee Bucks",1544951,"2019"
"2068",355,"Andrew Harrison"," G","Memphis Grizzlies",1544951,"2019"
"2069",356,"Rodney McGruder"," SG","Miami Heat",1544951,"2019"
"2070",357,"Dorian Finney-Smith"," SF","Dallas Mavericks",1544951,"2019"
"2071",358,"Paul Zipser"," F","Chicago Bulls",1544951,"2019"
"2072",359,"Wayne Selden"," G","Memphis Grizzlies",1544951,"2019"
"2073",360,"Willy Hernangomez"," C","Charlotte Hornets",1544951,"2019"
"2074",361,"Alex Poythress"," F","Atlanta Hawks",1544951,"2019"
"2075",362,"Shelvin Mack"," G","Charlotte Hornets",1512601,"2019"
"2076",363,"Omri Casspi"," F","Memphis Grizzlies",1512601,"2019"
"2077",364,"Georges Niang"," SF","Utah Jazz",1512601,"2019"
"2078",365,"Raymond Felton"," G","Oklahoma City Thunder",1512601,"2019"
"2079",366,"Quincy Pondexter"," F","San Antonio Spurs",1512601,"2019"
"2080",367,"Troy Williams"," F","Sacramento Kings",1512601,"2019"
"2081",368,"Derrick Jones Jr."," SF","Miami Heat",1512601,"2019"
"2082",369,"Carmelo Anthony"," PF","Houston Rockets",1512601,"2019"
"2083",370,"Amir Johnson"," F","Philadelphia 76ers",1512601,"2019"
"2084",371,"David Nwaba"," SG","Cleveland Cavaliers",1512601,"2019"
"2085",372,"Jeff Green"," PF","Washington Wizards",1512601,"2019"
"2086",373,"Jamal Crawford"," G","Phoenix Suns",1512601,"2019"
"2087",374,"Luol Deng"," F","Minnesota Timberwolves",1512601,"2019"
"2088",375,"Treveon Graham"," F","Brooklyn Nets",1512601,"2019"
"2089",376,"Isaiah Canaan"," G","Phoenix Suns",1512601,"2019"
"2090",377,"Udonis Haslem"," PF","Miami Heat",1512601,"2019"
"2091",378,"Dwyane Wade"," G","Miami Heat",1512601,"2019"
"2092",379,"Isaiah Thomas"," PG","Denver Nuggets",1512601,"2019"
"2093",380,"Christian Wood"," PF","Milwaukee Bucks",1512601,"2019"
"2094",381,"Gerald Green"," SG","Houston Rockets",1512601,"2019"
"2095",382,"Kevon Looney"," PF","Golden State Warriors",1512601,"2019"
"2096",383,"Jonas Jerebko"," F","Golden State Warriors",1512601,"2019"
"2097",384,"Derrick Rose"," PG","Minnesota Timberwolves",1512601,"2019"
"2098",385,"Jose Calderon"," G","Detroit Pistons",1512601,"2019"
"2099",386,"Zaza Pachulia"," C","Detroit Pistons",1512601,"2019"
"2100",387,"Devin Harris"," G","Dallas Mavericks",1512601,"2019"
"2101",388,"JaVale McGee"," C","Los Angeles Lakers",1512601,"2019"
"2102",389,"Channing Frye"," F","Cleveland Cavaliers",1512601,"2019"
"2103",390,"Noah Vonleh"," F","New York Knicks",1512601,"2019"
"2104",391,"Ian Clark"," G","New Orleans Pelicans",1512601,"2019"
"2105",392,"Vince Carter"," G","Atlanta Hawks",1512601,"2019"
"2106",393,"Sviatoslav Mykhailiuk"," SG","Los Angeles Lakers",1487694,"2019"
"2107",394,"Mitchell Robinson"," C","New York Knicks",1485440,"2019"
"2108",395,"Tyler Dorsey"," G","Memphis Grizzlies",1378242,"2019"
"2109",396,"Dillon Brooks"," SG","Memphis Grizzlies",1378242,"2019"
"2110",397,"Dakari Johnson"," C","Memphis Grizzlies",1378242,"2019"
"2111",398,"Thomas Bryant"," C","Washington Wizards",1378242,"2019"
"2112",399,"Royce O'Neale"," SF","Utah Jazz",1378242,"2019"
"2113",400,"Frank Jackson"," PG","New Orleans Pelicans",1378242,"2019"
"2114",401,"Antonius Cleveland"," SG","Oklahoma City Thunder",1378242,"2019"
"2115",402,"Brandon Paul"," G","San Antonio Spurs",1378242,"2019"
"2116",403,"Jawun Evans"," G","Oklahoma City Thunder",1378242,"2019"
"2117",404,"Abdel Nader"," SF","Oklahoma City Thunder",1378242,"2019"
"2118",405,"Dwayne Bacon"," SG","Charlotte Hornets",1378242,"2019"
"2119",406,"Khem Birch"," PF","Orlando Magic",1378242,"2019"
"2120",407,"Ivan Rabb"," PF","Memphis Grizzlies",1378242,"2019"
"2121",408,"Jaylen Morris"," G","Milwaukee Bucks",1378242,"2019"
"2122",409,"Frank Mason III"," PG","Sacramento Kings",1378242,"2019"
"2123",410,"Rodney Purvis"," G","Miami Heat",1378242,"2019"
"2124",411,"Jordan Bell"," F","Golden State Warriors",1378242,"2019"
"2125",412,"David Stockton"," G","Los Angeles Lakers",1378242,"2019"
"2126",413,"Zhou Qi"," C","Houston Rockets",1378242,"2019"
"2127",414,"Sterling Brown"," SG","Milwaukee Bucks",1378242,"2019"
"2128",415,"Wes Iwundu"," SF","Orlando Magic",1378242,"2019"
"2129",416,"Maxi Kleber"," PF","Dallas Mavericks",1378242,"2019"
"2130",417,"Damyean Dotson"," SG","New York Knicks",1378242,"2019"
"2131",418,"Ike Anigbogu"," C","Indiana Pacers",1378242,"2019"
"2132",419,"Sindarius Thornwell"," SG","LA Clippers",1378242,"2019"
"2133",420,"Semi Ojeleye"," PF","Boston Celtics",1378242,"2019"
"2134",421,"Daniel Theis"," C","Boston Celtics",1378242,"2019"
"2135",422,"Jabari Bird"," G","Atlanta Hawks",1349464,"2019"
"2136",423,"Ben Moore"," F","San Antonio Spurs",1349383,"2019"
"2137",424,"Alfonzo McKinnie"," SF","Golden State Warriors",1349383,"2019"
"2138",425,"Monte Morris"," PG","Denver Nuggets",1349383,"2019"
"2139",426,"Daniel Hamilton"," F","Atlanta Hawks",1349383,"2019"
"2140",427,"Antonio Blakeney"," G","Chicago Bulls",1349383,"2019"
"2141",428,"Ryan Arcidiacono"," PG","Chicago Bulls",1349383,"2019"
"2142",429,"Tyrone Wallace"," SG","LA Clippers",1349383,"2019"
"2143",430,"Tyson Chandler"," C","Phoenix Suns",1333140,"2019"
"2144",431,"Shaquille Harrison"," PG","Chicago Bulls",1311265,"2019"
"2145",432,"Elie Okobo"," SF","Phoenix Suns",1238464,"2019"
"2146",433,"Jalen Brunson"," PG","Dallas Mavericks",1230000,"2019"
"2147",434,"Okaro White"," F","Washington Wizards",1187862,"2019"
"2148",435,"Joakim Noah"," C","Memphis Grizzlies",1093858,"2019"
"2149",436,"Melvin Frazier Jr."," G","Orlando Magic",1050000,"2019"
"2150",437,"Nick Young"," G","Denver Nuggets",1042584,"2019"
"2151",438,"Isaac Bonga"," SF","Los Angeles Lakers",1e+06,"2019"
"2152",439,"Devonte' Graham"," PG","Charlotte Hornets",988464,"2019"
"2153",440,"De'Anthony Melton"," SG","Phoenix Suns",949000,"2019"
"2154",441,"Ron Baker"," G","Washington Wizards",948580,"2019"
"2155",442,"Austin Rivers"," PG","Washington Wizards",922943,"2019"
"2156",443,"Chasson Randle"," G","Washington Wizards",869094,"2019"
"2157",444,"Alize Johnson"," F","Indiana Pacers",838464,"2019"
"2158",445,"Hamidou Diallo"," SG","Oklahoma City Thunder",838464,"2019"
"2159",446,"Kenrich Williams"," SF","New Orleans Pelicans",838464,"2019"
"2160",447,"Khyri Thomas"," G","Detroit Pistons",838464,"2019"
"2161",448,"Keita Bates-Diop"," SF","Minnesota Timberwolves",838464,"2019"
"2162",449,"Chimezie Metu"," PF","San Antonio Spurs",838464,"2019"
"2163",450,"Gary Trent Jr."," SG","Portland Trail Blazers",838464,"2019"
"2164",451,"Jevon Carter"," PG","Memphis Grizzlies",838464,"2019"
"2165",452,"Ryan Broekhoff"," G","Dallas Mavericks",838464,"2019"
"2166",453,"Isaiah Briscoe"," G","Orlando Magic",838464,"2019"
"2167",454,"Bruce Brown"," SG","Detroit Pistons",838464,"2019"
"2168",455,"Jarred Vanderbilt"," PF","Denver Nuggets",838464,"2019"
"2169",456,"Brad Wanamaker"," PG","Boston Celtics",838464,"2019"
"2170",457,"Isaiah Hartenstein"," C","Houston Rockets",838464,"2019"
"2171",458,"Patrick McCaw"," SF","Toronto Raptors",777665,"2019"
"2172",459,"Kenneth Faried"," F","Brooklyn Nets",683661,"2019"
"2173",460,"Brandon Goodwin"," PG","Denver Nuggets",630032,"2019"
"2174",461,"Gary Clark"," PF","Houston Rockets",596873,"2019"
"2175",462,"Bruno Caboclo"," SF","Memphis Grizzlies",522151,"2019"
"2176",463,"Wesley Matthews"," SG","New York Knicks",512746,"2019"
"2177",464,"Salah Mejri"," C","Dallas Mavericks",512746,"2019"
"2178",465,"Nik Stauskas"," G","Portland Trail Blazers",504200,"2019"
"2179",466,"Jeremy Lin"," G","Toronto Raptors",487109,"2019"
"2180",467,"Enes Kanter"," C","Portland Trail Blazers",487109,"2019"
"2181",468,"John Jenkins"," G","Washington Wizards",486520,"2019"
"2182",469,"Chris Boucher"," PF","Toronto Raptors",457418,"2019"
"2183",470,"Malcolm Miller"," F","Toronto Raptors",457418,"2019"
"2184",471,"Markieff Morris"," PF","Washington Wizards",427288,"2019"
"2185",472,"Henry Ellenson"," C","New York Knicks",341831,"2019"
"2186",473,"Pau Gasol"," PF","San Antonio Spurs",333285,"2019"
"2187",474,"Andrew Bogut"," C","Golden State Warriors",307648,"2019"
"2188",475,"Jaylen Adams"," PG","Atlanta Hawks",270014,"2019"
"2189",476,"Danuel House Jr."," SF","Houston Rockets",247827,"2019"
"2190",477,"Jimmer Fredette"," G","Phoenix Suns",208509,"2019"
"2191",478,"Tim Frazier"," PG","Milwaukee Bucks",196553,"2019"
"2192",479,"Dairis Bertans"," G","New Orleans Pelicans",194220,"2019"
"2193",480,"Ray Spalding"," F","Phoenix Suns",184746,"2019"
"2194",481,"Deonte Burton"," SG","Oklahoma City Thunder",151587,"2019"
"2195",482,"Cameron Reynolds"," F","Minnesota Timberwolves",108953,"2019"
"2196",483,"Chris Chiozza"," PG","Houston Rockets",90005,"2019"
"2197",484,"JaKarr Sampson"," SF","Chicago Bulls",85458,"2019"
"2198",485,"Donatas Motiejunas"," F","San Antonio Spurs",59820,"2019"
"2199",486,"Greg Monroe"," C","Toronto Raptors",59820,"2019"
"2200",487,"Michael Carter-Williams"," PG","Orlando Magic",59820,"2019"
"2201",488,"Tyler Zeller"," C","Memphis Grizzlies",59820,"2019"
"2202",489,"Jemerrio Jones"," F","Los Angeles Lakers",52108,"2019"
"2203",490,"Isaac Humphries"," C","Atlanta Hawks",47371,"2019"
"2204",491,"Mitchell Creek"," G","Brooklyn Nets",47371,"2019"
"2205",492,"Billy Garrett Jr."," G","New York Knicks",42634,"2019"
"2206",493,"BJ Johnson"," F","Sacramento Kings",42634,"2019"
"2207",494,"Deyonta Davis"," F","Atlanta Hawks",25367,"2019"
"2208",495,"Michael Frazier"," SG","Houston Rockets",23685,"2019"
"2209",496,"Yante Maten"," F","Miami Heat",18948,"2019"
"2210",497,"Eric Moreland"," C","Toronto Raptors",17092,"2019"
"2211",498,"Jordan McRae"," G","Washington Wizards",17092,"2019"
"2212",499,"Jonathan Gibson"," G","Boston Celtics",17092,"2019"
"2213",500,"Tarik Phillip"," G","Washington Wizards",9474,"2019"
"2214",501,"Duncan Robinson"," SG","Miami Heat",9474,"2019"
"2215",502,"Theo Pinson"," SG","Brooklyn Nets",4737,"2019"
"2216",503,"Kendrick Nunn"," SG","Miami Heat",4737,"2019"
"2217",1,"Stephen Curry"," PG","Golden State Warriors",40231758,"2020"
"2218",2,"Russell Westbrook"," PG","Houston Rockets",38506482,"2020"
"2219",3,"Chris Paul"," PG","Oklahoma City Thunder",38506482,"2020"
"2220",4,"Kevin Durant"," SF","Brooklyn Nets",38199000,"2020"
"2221",5,"John Wall"," PG","Houston Rockets",38199000,"2020"
"2222",6,"James Harden"," SG","Houston Rockets",38199000,"2020"
"2223",7,"LeBron James"," SF","Los Angeles Lakers",37436858,"2020"
"2224",8,"Kyle Lowry"," PG","Toronto Raptors",34996296,"2020"
"2225",9,"Blake Griffin"," PF","Detroit Pistons",34449964,"2020"
"2226",10,"Tobias Harris"," SF","Philadelphia 76ers",32742000,"2020"
"2227",11,"Jimmy Butler"," SF","Miami Heat",32742000,"2020"
"2228",12,"Kawhi Leonard"," SF","LA Clippers",32742000,"2020"
"2229",13,"Klay Thompson"," SG","Golden State Warriors",32742000,"2020"
"2230",14,"Kemba Walker"," PG","Boston Celtics",32742000,"2020"
"2231",15,"Gordon Hayward"," SF","Boston Celtics",32700690,"2020"
"2232",16,"Mike Conley"," PG","Utah Jazz",32511624,"2020"
"2233",17,"Kyrie Irving"," PG","Brooklyn Nets",31742000,"2020"
"2234",18,"Khris Middleton"," SF","Milwaukee Bucks",30603448,"2020"
"2235",19,"Paul George"," SG","LA Clippers",30560700,"2020"
"2236",20,"Paul Millsap"," PF","Denver Nuggets",30350000,"2020"
"2237",21,"Damian Lillard"," PG","Portland Trail Blazers",29802321,"2020"
"2238",22,"Kevin Love"," PF","Cleveland Cavaliers",28942830,"2020"
"2239",23,"Al Horford"," PF","Philadelphia 76ers",2.8e+07,"2020"
"2240",24,"Nikola Vucevic"," C","Orlando Magic",2.8e+07,"2020"
"2241",25,"DeMar DeRozan"," SG","San Antonio Spurs",27739975,"2020"
"2242",26,"CJ McCollum"," SG","Portland Trail Blazers",27556959,"2020"
"2243",27,"Joel Embiid"," C","Philadelphia 76ers",27504630,"2020"
"2244",28,"Andrew Wiggins"," SF","Minnesota Timberwolves",27504630,"2020"
"2245",29,"Nikola Jokic"," C","Denver Nuggets",27504630,"2020"
"2246",30,"Devin Booker"," SG","Phoenix Suns",27285000,"2020"
"2247",31,"D'Angelo Russell"," SG","Minnesota Timberwolves",27285000,"2020"
"2248",32,"Karl-Anthony Towns"," C","Minnesota Timberwolves",27285000,"2020"
"2249",33,"Kristaps Porzingis"," PF","Dallas Mavericks",27285000,"2020"
"2250",34,"Otto Porter Jr."," SF","Chicago Bulls",27250575,"2020"
"2251",35,"Bradley Beal"," SG","Washington Wizards",27093019,"2020"
"2252",36,"Andre Drummond"," C","Detroit Pistons",27093019,"2020"
"2253",37,"Anthony Davis"," PF","Los Angeles Lakers",27093018,"2020"
"2254",38,"Hassan Whiteside"," C","Portland Trail Blazers",27093017,"2020"
"2255",39,"Jrue Holiday"," SG","New Orleans Pelicans",26231111,"2020"
"2256",40,"LaMarcus Aldridge"," PF","San Antonio Spurs",2.6e+07,"2020"
"2257",41,"Giannis Antetokounmpo"," PF","Milwaukee Bucks",25842697,"2020"
"2258",42,"Steven Adams"," C","Oklahoma City Thunder",25842697,"2020"
"2259",43,"Marc Gasol"," C","Toronto Raptors",25595700,"2020"
"2260",44,"Nicolas Batum"," SF","Charlotte Hornets",25565217,"2020"
"2261",45,"Chandler Parsons"," SF","Atlanta Hawks",25102511,"2020"
"2262",46,"Harrison Barnes"," SF","Sacramento Kings",24147727,"2020"
"2263",47,"Serge Ibaka"," C","Toronto Raptors",23271604,"2020"
"2264",48,"Rudy Gobert"," C","Utah Jazz",23241573,"2020"
"2265",49,"Danilo Gallinari"," PF","Oklahoma City Thunder",22615559,"2020"
"2266",50,"Victor Oladipo"," SG","Indiana Pacers",2.1e+07,"2020"
"2267",51,"Tim Hardaway Jr."," SG","Dallas Mavericks",20025127,"2020"
"2268",52,"Malcolm Brogdon"," PG","Indiana Pacers",2e+07,"2020"
"2269",53,"Terry Rozier"," PG","Charlotte Hornets",19894737,"2020"
"2270",54,"Aaron Gordon"," PF","Orlando Magic",19863636,"2020"
"2271",55,"Zach LaVine"," SG","Chicago Bulls",19500000,"2020"
"2272",56,"Kent Bazemore"," SG","Sacramento Kings",19269662,"2020"
"2273",57,"Goran Dragic"," PG","Miami Heat",19217900,"2020"
"2274",58,"Jeff Teague"," PG","Minnesota Timberwolves",1.9e+07,"2020"
"2275",59,"Evan Turner"," G","Atlanta Hawks",18606556,"2020"
"2276",60,"Draymond Green"," PF","Golden State Warriors",18539130,"2020"
"2277",61,"Tristan Thompson"," C","Cleveland Cavaliers",18539130,"2020"
"2278",62,"Allen Crabbe"," G","Minnesota Timberwolves",18500000,"2020"
"2279",63,"Julius Randle"," PF","New York Knicks",1.8e+07,"2020"
"2280",64,"Myles Turner"," C","Indiana Pacers",1.8e+07,"2020"
"2281",65,"Gary Harris"," SG","Denver Nuggets",17839286,"2020"
"2282",66,"Derrick Favors"," C","New Orleans Pelicans",17650000,"2020"
"2283",67,"Andre Iguodala"," SG","Miami Heat",17185185,"2020"
"2284",68,"Evan Fournier"," SG","Orlando Magic",17150000,"2020"
"2285",69,"Bismack Biyombo"," C","Charlotte Hornets",1.7e+07,"2020"
"2286",70,"Bojan Bogdanovic"," SF","Utah Jazz",1.7e+07,"2020"
"2287",71,"Timofey Mozgov"," C","Orlando Magic",16720000,"2020"
"2288",72,"Gorgui Dieng"," C","Memphis Grizzlies",16229213,"2020"
"2289",73,"Ricky Rubio"," PG","Phoenix Suns",16200000,"2020"
"2290",74,"Jonas Valanciunas"," C","Memphis Grizzlies",1.6e+07,"2020"
